source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
vertnet,3,7,2010,male,NA,169,69,21,21.5,1,9,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,20,9,2013,male,adult,149,64,18,17,1,2.5,12.34160968,12.77166748,70.35066859,262,NORTHERN FORESTED MOUNTAINS,8440,Adult,124.4219437
vertnet,16,6,2010,male,adult,156,68,19,26.1,1,NA,15.58928375,8.444800504,88.88793386,166,NORTHERN FORESTED MOUNTAINS,8451,Adult,159.7864075
vertnet,5,8,2011,male,NA,151,67,20,19,1,12,14.47870223,17.79977583,9.397903042,216,NORTHERN FORESTED MOUNTAINS,8967,NS,158.6840057
vertnet,5,8,2011,male,NA,158,72,20,17,1,11,14.47870223,17.79977583,9.397903042,216,NORTHERN FORESTED MOUNTAINS,8967,NS,158.6840057
vertnet,14,8,2013,male,NA,151,71,20,11,0,2,14.11619831,17.20277528,33.99648383,225,NORTHERN FORESTED MOUNTAINS,8748,NS,143.9149628
vertnet,1,5,1985,male,NA,143,57,18,20.5,1,NA,14.11975241,6.922484152,3.20938701,120,NORTHERN FORESTED MOUNTAINS,9715,NS,160.9425812
vertnet,11,8,2010,male,adult,161,73,19,25.6,1,NA,14.31682095,17.47790337,17.01232209,222,NORTHERN FORESTED MOUNTAINS,8525,Adult,158.4047699
vertnet,6,7,2010,male,NA,127,34,20,19.5,1,NA,15.16128746,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,NS,166.2995453
vertnet,6,7,2010,male,subadult,140,60,19,14,0,NA,15.16156168,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,Adult,164.4707642
vertnet,3,7,2010,male,NA,160,62,20,19,1,9,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,2,4,2016,male,adult,164,68,19,23.5,1,11,12.80271019,2.179666758,19.00059954,92,NORTHERN FORESTED MOUNTAINS,9439,Adult,147.8734589
vertnet,20,9,2013,male,adult,155,71,19,15.5,1,3,12.34160968,12.77166748,70.35066859,262,NORTHERN FORESTED MOUNTAINS,8440,Adult,124.4219437
vertnet,5,7,2010,male,subadult,149,59,20,15,1,NA,15.17566118,12.07703246,27.41206397,185,NORTHERN DESERTS,7890,Adult,166.2995453
vertnet,27,6,2014,male,NA,151,68,19,18,1,7,15.52682182,7.704000616,31.69849968,177,NORTHERN FORESTED MOUNTAINS,7875,NS,113.913269
vertnet,26,6,2017,male,NA,160,76,21,18,0,3,15.50095254,15.4808005,47.19000066,176,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,3,7,2010,male,NA,159,64,19,23,1,11,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,17,9,2012,male,NA,150,70,19,19,0,4,12.43023742,17.85346715,11.13646655,260,NORTHERN DESERTS,9254,NS,159.5870514
vertnet,6,7,2010,male,NA,171,79,19,17.5,1,NA,15.16128746,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,NS,166.2995453
vertnet,1,7,2010,male,NA,185,82,22,24,1,13,15.46196934,11.02229094,115.526548,181,NORTHERN FORESTED MOUNTAINS,8047,NS,153.9349365
vertnet,26,6,2014,male,NA,163,73,20,21.5,1,12,15.53223259,7.6040006,31.60699972,176,NORTHERN FORESTED MOUNTAINS,7875,NS,113.913269
vertnet,13,7,2015,male,NA,150,69,21,15.9,0,3,15.29101835,16.46283962,47.5632894,193,NORTHERN FORESTED MOUNTAINS,8908,NS,138.8368378
vertnet,3,7,2010,male,NA,166,69,19,20,1,9,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,6,7,2010,male,subadult,143,62,18,13,0,NA,15.16156168,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,Adult,164.4707642
vertnet,3,7,2010,male,subadult,150,60,19,16.5,1,10,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,Adult,127.3439026
vertnet,1,7,2010,male,adult,167,71,20,19,1,9,15.46196934,11.02229094,115.526548,181,NORTHERN FORESTED MOUNTAINS,8047,Adult,153.9349365
vertnet,6,7,2010,male,NA,159,68,20,18,1,NA,15.16156168,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,NS,164.4707642
vertnet,3,8,2011,male,NA,159,72,21,20.5,1,11,14.55346399,19.6689047,5.610161458,214,NORTHERN FORESTED MOUNTAINS,9753,NS,159
vertnet,18,9,2012,male,adult,155,70,21,16,0,4,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,Adult,117.6017075
vertnet,3,7,2010,male,NA,178,74,20,21,1,10,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,5,8,2011,male,NA,158,72,20,17,1,11,14.47870223,17.79977583,9.397903042,216,NORTHERN FORESTED MOUNTAINS,8967,NS,158.6840057
vertnet,3,8,2011,male,NA,160,71,21,16,0,7,14.56017363,19.34300164,3.219516108,214,NORTHERN FORESTED MOUNTAINS,9640,NS,155.131485
vertnet,18,9,2012,male,NA,160,70,21,18.5,0,3.5,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,13,7,2015,male,subadult,153,72,19,14.9,0,NA,15.29107585,16.46283962,47.5632894,193,NORTHERN FORESTED MOUNTAINS,8908,Adult,138.8368378
vertnet,1,7,2010,male,subadult,146,62,18,13.5,0,NA,15.46196934,11.02229094,115.526548,181,NORTHERN FORESTED MOUNTAINS,8047,Adult,153.9349365
vertnet,2,4,2016,male,adult,159,68,19.5,19.5,1,NA,12.80266949,2.179666758,19.00059954,92,NORTHERN FORESTED MOUNTAINS,9439,Adult,147.8734589
vertnet,18,9,2012,male,NA,140,59,21,13.75,0,2,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,26,6,2017,male,NA,132,60,20,13,0,NA,15.50095254,15.4808005,47.19000066,176,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,8,8,1979,male,NA,172,72,20,21,1,7,14.31896528,22.36167828,9.888387203,219,NORTHERN DESERTS,8263,NS,224
vertnet,8,8,1979,male,NA,161,69,20,18,1,9,14.31896528,22.36167828,9.888387203,219,NORTHERN DESERTS,8263,NS,224
vertnet,8,8,1979,male,NA,152,64,21,20,1,6,14.31896528,22.36167828,9.888387203,219,NORTHERN DESERTS,8263,NS,224
vertnet,8,8,1979,male,NA,168,72,20,21,1,7,14.31896528,22.36167828,9.888387203,219,NORTHERN DESERTS,8263,NS,224
vertnet,12,7,1981,male,NA,163,69,20,20,1,9,15.11142597,18.92200076,6.641419626,192,NORTHERN DESERTS,8591,NS,206.0558319
vertnet,17,7,1990,male,NA,167,70,20,25,1,11,15.56071215,17.25932343,49.7961283,197,NORTHERN FORESTED MOUNTAINS,7344,NS,204.4830627
vertnet,8,8,1979,male,subadult,143,63,21,15,0,2,14.31896528,22.36167828,9.888387203,219,NORTHERN DESERTS,8263,Adult,224
vertnet,8,8,1979,male,subadult,155,68,20,14,0,2,14.31896528,22.36167828,9.888387203,219,NORTHERN DESERTS,8263,Adult,224
vertnet,5,6,1973,male,NA,192,91,22,25,1,12,15.4393934,8.441500266,31.2740008,155,NORTHERN FORESTED MOUNTAINS,7658,NS,122.7957535
vertnet,8,6,1973,male,NA,163,72,21,18,1,8,15.48664042,10.64920044,43.20839996,158,NORTHERN FORESTED MOUNTAINS,7743,NS,130.4811096
vertnet,12,7,1981,male,NA,159,72,19,19,1,10,15.11142597,18.92200076,6.641419626,192,NORTHERN DESERTS,8591,NS,206.0558319
vertnet,12,7,1981,male,NA,149,62,19,21,1,11,15.11142597,18.92200076,6.641419626,192,NORTHERN DESERTS,8591,NS,206.0558319
vertnet,12,7,1981,male,NA,169,74,20,19,1,10,15.11142597,18.92200076,6.641419626,192,NORTHERN DESERTS,8591,NS,206.0558319
vertnet,2,4,1997,male,NA,165,67,19,26.6,1,9,12.77145668,5.899333636,28.94580078,91,NORTHERN FORESTED MOUNTAINS,8113,NS,200.4649506
vertnet,27,6,2014,male,NA,159,70,21,21.5,1,11,15.52685286,7.704000616,31.69849968,177,NORTHERN FORESTED MOUNTAINS,7875,NS,113.913269
vertnet,12,8,2013,male; male,subadult,155,69,19,16.1,1,11,14.06827115,21.75454995,17.50132265,223,NORTHERN DESERTS,7879,Adult,181.2019958
vertnet,28,6,2014,male,NA,150,62,19.5,18.5,1,9,15.52026233,7.804000632,31.78999964,178,NORTHERN FORESTED MOUNTAINS,7875,NS,113.913269
nacsm,31,5,1949,male,adult,181,88,NA,23.9,1,10,15.68198384,10.61900043,65.4960022,150,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,14,9,1950,male,adult,156,71,NA,17.7,1,5,12.71556942,14.61406746,38.11919912,256,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,22,9,1949,male,adult,153,70,NA,13.7,0,2,12.25969041,13.78680038,61.42480214,264,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,23,9,1949,male,adult,154,76,NA,16,0,2,12.20253919,13.65970039,62.67820231,265,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,16,6,1950,male,adult,167,78,NA,21.7,0,10,15.98282127,9.749067148,83.24660136,166,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,16,6,1950,male,adult,175,81,NA,23.4,1,11,15.98282127,9.749067148,83.24660136,166,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,17,6,1950,male,adult,170,77,NA,21,1,11,15.99047953,9.912633816,85.23170141,167,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,18,6,1950,male,adult,177,86,NA,21.4,0,11,15.99675497,10.07620049,87.21680145,168,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,18,6,1951,male,adult,173,84,NA,20.8,1,10,15.99675497,10.42680073,83.2463974,168,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,18,6,1951,male,adult,169,80,NA,19.1,1,10,15.99675497,10.42680073,83.2463974,168,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,19,6,1951,male,adult,170,80,NA,18,1,10,16.00164168,10.51540073,81.67203064,169,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,14,6,1948,male,adult,173,82,NA,22.6,1,NA,15.9737875,11.17600028,153.0831319,165,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,15,6,1948,male,NA,NA,NA,NA,20.2,1,NA,15.98282127,11.38750029,153.2174988,166,NORTHERN FORESTED MOUNTAINS,7247,NS,183.7926025
nacsm,15,6,1948,male,NA,NA,NA,NA,20.9,1,NA,15.98282127,11.38750029,153.2174988,166,NORTHERN FORESTED MOUNTAINS,7247,NS,183.7926025
nacsm,30,5,1949,male,adult,176,86,NA,21.4,1,10,15.65290934,10.47506494,65.46729254,149,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,30,5,1949,male,adult,166,79,NA,21.8,1,11,15.65290934,10.47506494,65.46729254,149,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,30,5,1949,male,adult,177,85,NA,24.8,1,11,15.65290934,10.47506494,65.46729254,149,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,31,5,1949,male,adult,177,89,NA,21.6,1,10,15.68198384,10.61900043,65.4960022,150,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,31,5,1949,male,adult,190,85,NA,22.8,1,12,15.68198384,10.61900043,65.4960022,150,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,12,9,1950,male,adult,167,81,NA,18.9,1,10,12.82896354,14.87620087,38.09759903,254,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,14,9,1950,male,adult,169,72,NA,23.6,1,10,12.71556942,14.61406746,38.11919912,256,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,14,9,1950,male,adult,181,88,NA,20,1,8,12.71556942,14.61406746,38.11919912,256,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,22,9,1949,male,adult,159,71,NA,15.3,0,2,12.25969041,13.78680038,61.42480214,264,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,22,9,1949,male,adult,176,87,NA,18.1,0,2,12.25969041,13.78680038,61.42480214,264,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,22,9,1949,male,adult,153,67,NA,14.2,0,NA,12.25969041,13.78680038,61.42480214,264,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,23,9,1949,male,adult,153,72,NA,13.8,0,2,12.20253919,13.65970039,62.67820231,265,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,23,9,1949,male,adult,150,70,NA,14.7,0,2,12.20253919,13.65970039,62.67820231,265,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
